Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00025680,Hina Sheikh,female,23,18-25,2002-01-07,hinasheikh829@gmail.com,+91-9601538391,Mangalore,Karnataka,289285,2024-04-25,Gold,6,30487.37
CUST00025681,Gaurav Tiwari,male,30,26-35,1995-01-09,gauravtiwari505@yahoo.com,+91-8086728064,Thane,Maharashtra,691012,2024-04-14,Platinum,4,50509.17
CUST00025682,Nisha Nair,female,45,36-45,1980-01-13,nishanair203@outlook.com,+91-7594173761,Jodhpur,Rajasthan,665547,2023-07-23,Platinum,3,55524.32
CUST00025683,Kuldeep Kaur,male,43,36-45,1982-01-12,kuldeepkaur116@yahoo.com,+91-7133063088,Kota,Rajasthan,951778,2024-01-04,Platinum,5,127152.7
CUST00025684,Akash Iyer,male,29,26-35,1996-01-09,akashiyer968@gmail.com,+91-8149507302,Jaipur,Rajasthan,666781,2024-03-16,Platinum,3,97004.32
CUST00025685,Priya Tiwari,female,30,26-35,1995-01-09,priyatiwari606@yahoo.com,+91-9445001364,Kolkata,West Bengal,675256,2024-04-27,Platinum,5,53471.75
CUST00025686,Gaurav Verma,male,67,65+,1958-01-18,gauravverma@gmail.com,+91-7101523116,Kota,Rajasthan,516947,2024-01-15,Platinum,9,52636.78
CUST00025687,Anjali Reddy,female,24,18-25,2001-01-07,anjalireddy414@gmail.com,+91-9511840569,Jaipur,Rajasthan,449975,2023-08-29,Platinum,9,161332.46
CUST00025688,Vishal Yadav,male,31,26-35,1994-01-09,vishalyadav@yahoo.com,+91-7042501046,Jaipur,Rajasthan,899690,2024-05-15,Platinum,6,133694.74
CUST00025689,Jasleen Brar,female,42,36-45,1983-01-12,jasleenbrar@outlook.com,+91-9658051189,Alwar,Rajasthan,279525,2023-10-02,Platinum,6,142064.17
CUST00025690,Vishal Singh,male,43,36-45,1982-01-12,vishalsingh257@yahoo.com,+91-8590837855,Panipat,Haryana,855139,2023-08-27,Platinum,6,325699.92
CUST00025691,Khalid Siddiqui,male,56,56-65,1969-01-15,khalidsiddiqui@outlook.com,+91-9468290466,Ludhiana,Punjab,583564,2023-07-23,Platinum,5,50372.42
CUST00025692,Rahul Gupta,male,46,46-55,1979-01-13,rahulgupta@yahoo.com,+91-8248016431,Thane,Maharashtra,821620,2023-08-02,Platinum,7,90666.6
CUST00025693,Nikhil Nair,male,20,18-25,2005-01-06,nikhilnair@gmail.com,+91-9768526573,Jalandhar,Punjab,226237,2023-12-04,Platinum,8,209730.45
CUST00025694,Aarav Tiwari,male,21,18-25,2004-01-07,aaravtiwari427@outlook.com,+91-8248341260,Thane,Maharashtra,310729,2024-05-07,Platinum,5,249172.11
CUST00025695,Riya Verma,female,32,26-35,1993-01-09,riyaverma@outlook.com,+91-8080034895,Kanpur,UP,529870,2023-10-28,Platinum,5,67622.42
CUST00025696,Nikhil Agarwal,male,36,36-45,1989-01-10,nikhilagarwal@yahoo.com,+91-8312341826,Mangalore,Karnataka,654832,2024-02-18,Platinum,4,150540.98
CUST00025697,Swati Gupta,female,49,46-55,1976-01-14,swatigupta@outlook.com,+91-7267302188,Udaipur,Rajasthan,422323,2024-05-03,Gold,3,29359.69
CUST00025698,Zain Ansari,male,33,26-35,1992-01-10,zainansari@gmail.com,+91-8544812384,Madurai,Tamil Nadu,984827,2024-03-17,Platinum,6,72116.38
CUST00025699,Rohan Mishra,male,30,26-35,1995-01-09,rohanmishra819@yahoo.com,+91-8855383948,Kanpur,UP,360800,2024-01-02,Platinum,6,154942.74
CUST00025700,Simran Gupta,female,20,18-25,2005-01-06,simrangupta680@outlook.com,+91-8600318402,Pune,Maharashtra,200074,2023-06-27,Platinum,7,240475.51
CUST00025701,Harsh Iyer,male,39,36-45,1986-01-11,harshiyer@yahoo.com,+91-8566972372,Agra,UP,113226,2023-11-06,Platinum,5,198703.52
CUST00025702,Riya Mehta,female,29,26-35,1996-01-09,riyamehta642@gmail.com,+91-9921644205,Udaipur,Rajasthan,828344,2024-04-16,Platinum,5,57643.3
CUST00025703,Hassan Ahmed,male,44,36-45,1981-01-12,hassanahmed297@outlook.com,+91-8493487080,Kanpur,UP,170988,2024-02-11,Platinum,5,458991.85
CUST00025704,Suresh Yadav,male,59,56-65,1966-01-16,sureshyadav878@gmail.com,+91-7299594577,Jalandhar,Punjab,248144,2024-05-21,Platinum,5,111451.79
CUST00025705,Shreya Singh,female,27,26-35,1998-01-08,shreyasingh357@gmail.com,+91-9644727967,Noida,UP,234528,2023-11-30,Platinum,3,72072.6
CUST00025706,Yash Patel,male,34,26-35,1991-01-10,yashpatel571@outlook.com,+91-9118523303,Ahmedabad,Gujarat,176519,2024-03-08,Platinum,5,181173.24
CUST00025707,Pooja Tiwari,female,40,36-45,1985-01-11,poojatiwari88@outlook.com,+91-7480453731,Chennai,Tamil Nadu,362497,2024-04-12,Platinum,6,143034.4
CUST00025708,Rahul Patel,male,29,26-35,1996-01-09,rahulpatel@gmail.com,+91-9111377589,Faridabad,Haryana,283256,2023-07-24,Silver,0,0
CUST00025709,Akash Gupta,male,41,36-45,1984-01-12,akashgupta168@yahoo.com,+91-7402768704,Thane,Maharashtra,123688,2023-06-13,Gold,5,29394.63
CUST00025710,Aliya Siddiqui,female,20,18-25,2005-01-06,aliyasiddiqui@yahoo.com,+91-9311399246,Ludhiana,Punjab,892892,2024-03-25,Platinum,9,174210.54
CUST00025711,Jasleen Kaur,female,33,26-35,1992-01-10,jasleenkaur215@yahoo.com,+91-7589844309,Coimbatore,Tamil Nadu,786426,2023-09-15,Silver,2,18791.92
CUST00025712,Tariq Ali,male,32,26-35,1993-01-09,tariqali597@outlook.com,+91-7981390968,Howrah,West Bengal,852025,2024-05-20,Platinum,4,76695.62
CUST00025713,Karan Singh,male,27,26-35,1998-01-08,karansingh@gmail.com,+91-7530595372,New Delhi,Delhi,789152,2023-06-05,Platinum,6,269927.42
CUST00025714,Ahmed Siddiqui,male,47,46-55,1978-01-13,ahmedsiddiqui981@outlook.com,+91-7830862130,Amritsar,Punjab,572623,2023-11-13,Silver,3,6379.78
CUST00025715,Amit Tiwari,male,33,26-35,1992-01-10,amittiwari571@gmail.com,+91-9876630367,Jodhpur,Rajasthan,639706,2023-06-16,Platinum,7,285714.94
CUST00025716,Harsh Mehta,male,32,26-35,1993-01-09,harshmehta486@gmail.com,+91-7086599727,Panipat,Haryana,105995,2023-10-05,Platinum,5,55004.08
CUST00025717,Neha Nair,female,38,36-45,1987-01-11,nehanair@yahoo.com,+91-7169773098,Noida,UP,426957,2023-09-18,Platinum,5,194336.89
CUST00025718,Navjot Dhillon,female,59,56-65,1966-01-16,navjotdhillon97@gmail.com,+91-9112794103,Amritsar,Punjab,187118,2023-09-02,Gold,5,30902.63
CUST00025719,Aisha Malik,female,30,26-35,1995-01-09,aishamalik292@gmail.com,+91-9288117773,Kanpur,UP,982837,2023-09-29,Platinum,9,209261.66
CUST00025720,Akash Tiwari,male,26,26-35,1999-01-08,akashtiwari988@yahoo.com,+91-7535205451,Sohna,Haryana,205046,2023-06-25,Platinum,8,178025.48
CUST00025721,Abhishek Verma,male,44,36-45,1981-01-12,abhishekverma@yahoo.com,+91-8567216108,Sohna,Haryana,117881,2023-11-05,Platinum,7,153269.95
CUST00025722,Sana Mirza,female,38,36-45,1987-01-11,sanamirza319@yahoo.com,+91-7599362058,Gurugram,Haryana,762925,2024-03-26,Platinum,6,85429.42
CUST00025723,Riya Kumar,female,24,18-25,2001-01-07,riyakumar268@gmail.com,+91-9093252697,Ludhiana,Punjab,277848,2023-10-18,Platinum,9,86529.63
CUST00025724,Imran Pathan,male,69,65+,1956-01-19,imranpathan629@gmail.com,+91-8909432950,Kota,Rajasthan,595928,2023-10-03,Silver,0,0
CUST00025725,Tariq Mirza,male,24,18-25,2001-01-07,tariqmirza655@outlook.com,+91-9828704013,Rajkot,Gujarat,555214,2024-04-29,Platinum,5,160995.37
CUST00025726,Yash Shah,male,50,46-55,1975-01-14,yashshah812@gmail.com,+91-9333712540,Rajkot,Gujarat,438129,2023-06-20,Platinum,6,51807.09
CUST00025727,Megha Kulkarni,female,23,18-25,2002-01-07,meghakulkarni16@gmail.com,+91-9083936524,Chennai,Tamil Nadu,460735,2024-03-21,Platinum,6,220262.49
CUST00025728,Akash Iyer,male,28,26-35,1997-01-08,akashiyer61@outlook.com,+91-7201469771,New Delhi,Delhi,734933,2024-01-29,Platinum,10,366608.98
CUST00025729,Preeti Tiwari,female,27,26-35,1998-01-08,preetitiwari@outlook.com,+91-7725590066,Jalandhar,Punjab,491323,2023-08-04,Platinum,4,110332.13
CUST00025730,Gaurav Kulkarni,male,35,26-35,1990-01-10,gauravkulkarni845@outlook.com,+91-7537406642,Alwar,Rajasthan,606756,2024-05-07,Platinum,8,269457.67
CUST00025731,Ayesha Ansari,female,25,18-25,2000-01-08,ayeshaansari262@gmail.com,+91-8628086499,Palwal,Haryana,299672,2024-02-28,Silver,6,16527.39
CUST00025732,Nikhil Mehta,male,28,26-35,1997-01-08,nikhilmehta745@gmail.com,+91-9762975611,Sohna,Haryana,279304,2024-04-02,Platinum,8,63148.95
CUST00025733,Harsh Mehta,male,47,46-55,1978-01-13,harshmehta@outlook.com,+91-9278338053,Palwal,Haryana,558083,2024-03-19,Platinum,8,71578.58
CUST00025734,Zara Khan,female,60,56-65,1965-01-16,zarakhan112@yahoo.com,+91-9797864038,Howrah,West Bengal,416347,2023-12-01,Platinum,12,62574.2
CUST00025735,Rahul Sharma,male,49,46-55,1976-01-14,rahulsharma@outlook.com,+91-8519784092,Nagpur,Maharashtra,193661,2023-06-04,Platinum,6,62609.44
CUST00025736,Saif Rahman,male,41,36-45,1984-01-12,saifrahman@gmail.com,+91-8193946976,Coimbatore,Tamil Nadu,101189,2023-08-12,Platinum,10,82068.6
CUST00025737,Gaurav Mehta,male,33,26-35,1992-01-10,gauravmehta478@yahoo.com,+91-7243621795,Amritsar,Punjab,118892,2024-04-12,Platinum,7,187537.47
CUST00025738,Rashid Mirza,male,28,26-35,1997-01-08,rashidmirza@yahoo.com,+91-7553701142,Kolkata,West Bengal,658152,2023-07-06,Platinum,6,164914.44
CUST00025739,Simran Patel,female,30,26-35,1995-01-09,simranpatel661@yahoo.com,+91-9082492197,Jodhpur,Rajasthan,610133,2023-11-12,Platinum,4,79335.8
CUST00025740,Nikhil Gupta,male,21,18-25,2004-01-07,nikhilgupta@yahoo.com,+91-9024684202,Rajkot,Gujarat,617097,2023-12-05,Platinum,6,160272.08
CUST00025741,Anjali Singh,female,29,26-35,1996-01-09,anjalisingh78@outlook.com,+91-7560913328,Delhi NCR,Delhi,662182,2023-11-26,Gold,1,23917.42
CUST00025742,Nisha Mishra,female,30,26-35,1995-01-09,nishamishra@outlook.com,+91-7973813899,Vadodara,Gujarat,134346,2024-05-17,Platinum,6,153267.32
CUST00025743,Shreya Shah,female,19,18-25,2006-01-06,shreyashah@yahoo.com,+91-8150546707,Kota,Rajasthan,826664,2024-03-22,Platinum,6,73890.17
CUST00025744,Aadhya Kulkarni,female,47,46-55,1978-01-13,aadhyakulkarni588@gmail.com,+91-9188012281,Thane,Maharashtra,831732,2023-07-11,Silver,6,7634.68
CUST00025745,Preeti Patel,female,26,26-35,1999-01-08,preetipatel705@outlook.com,+91-9988963605,Kota,Rajasthan,403742,2023-09-17,Gold,2,32245.42
CUST00025746,Ali Mirza,male,26,26-35,1999-01-08,alimirza849@gmail.com,+91-9628113324,Rajkot,Gujarat,947152,2024-03-22,Gold,5,32646
CUST00025747,Aadhya Nair,female,22,18-25,2003-01-07,aadhyanair407@yahoo.com,+91-7268398847,Palwal,Haryana,335284,2023-06-27,Platinum,4,184229.88
CUST00025748,Abhishek Verma,male,41,36-45,1984-01-12,abhishekverma@yahoo.com,+91-7609381167,Mangalore,Karnataka,926405,2023-11-21,Gold,3,26263.82
CUST00025749,Simran Kumar,female,23,18-25,2002-01-07,simrankumar906@gmail.com,+91-8641892786,Lucknow,UP,585129,2023-08-20,Platinum,4,107310.06
CUST00025750,Rohan Yadav,male,29,26-35,1996-01-09,rohanyadav@outlook.com,+91-9855802432,Thane,Maharashtra,753432,2024-01-19,Platinum,8,325976.85
CUST00025751,Shreya Mishra,female,27,26-35,1998-01-08,shreyamishra@gmail.com,+91-7667428676,Howrah,West Bengal,549916,2023-10-25,Platinum,2,63213.17
CUST00025752,Priya Joshi,female,18,18-25,2007-01-06,priyajoshi473@outlook.com,+91-7454196213,Nagpur,Maharashtra,546861,2023-07-28,Silver,1,11208.42
CUST00025753,Sana Pathan,female,24,18-25,2001-01-07,sanapathan@gmail.com,+91-9411709771,Durgapur,West Bengal,191800,2023-12-31,Platinum,2,72548.39
CUST00025754,Kavya Shah,female,35,26-35,1990-01-10,kavyashah@outlook.com,+91-7314620659,Udaipur,Rajasthan,764995,2023-09-13,Gold,3,40844.35
CUST00025755,Harsh Mehta,male,65,56-65,1960-01-18,harshmehta@gmail.com,+91-9579406542,Udaipur,Rajasthan,711054,2023-12-23,Silver,2,3307.63
CUST00025756,Pooja Mehta,female,28,26-35,1997-01-08,poojamehta@gmail.com,+91-9397225019,Patiala,Punjab,743105,2024-02-19,Platinum,5,69904.23
CUST00025757,Raj Gupta,male,29,26-35,1996-01-09,rajgupta535@gmail.com,+91-9543827189,Thane,Maharashtra,989005,2023-10-17,Platinum,4,311701.91
CUST00025758,Vishal Sharma,male,30,26-35,1995-01-09,vishalsharma@yahoo.com,+91-7673174763,Varanasi,UP,739895,2024-04-21,Platinum,9,197369.42
CUST00025759,Ananya Pandey,female,38,36-45,1987-01-11,ananyapandey125@outlook.com,+91-8287482370,Ludhiana,Punjab,600436,2024-04-19,Platinum,4,67301.74
CUST00025760,Harsh Singh,male,63,56-65,1962-01-17,harshsingh651@outlook.com,+91-7117961560,New Delhi,Delhi,827423,2024-01-08,Silver,3,14774.68
CUST00025761,Zara Ahmed,female,29,26-35,1996-01-09,zaraahmed909@gmail.com,+91-9800383500,Mangalore,Karnataka,857112,2023-12-17,Platinum,10,374773.49
CUST00025762,Neha Joshi,female,22,18-25,2003-01-07,nehajoshi413@yahoo.com,+91-9044378516,Howrah,West Bengal,748924,2023-06-10,Platinum,7,154515.15
CUST00025763,Aditya Kulkarni,male,64,56-65,1961-01-17,adityakulkarni@outlook.com,+91-9115309199,Vadodara,Gujarat,947647,2024-01-24,Gold,7,22004.19
CUST00025764,Rohan Kumar,male,47,46-55,1978-01-13,rohankumar748@outlook.com,+91-9317698365,Mysore,Karnataka,751969,2023-09-09,Silver,3,10287.28
CUST00025765,Aadhya Singh,female,26,26-35,1999-01-08,aadhyasingh@gmail.com,+91-8818235958,Patiala,Punjab,140072,2024-04-01,Platinum,2,148970.9
CUST00025766,Arjun Reddy,male,33,26-35,1992-01-10,arjunreddy@yahoo.com,+91-8403575999,Mysore,Karnataka,474096,2024-03-14,Platinum,3,52656.09
CUST00025767,Aditya Sharma,male,53,46-55,1972-01-15,adityasharma@outlook.com,+91-9890841993,Bangalore,Karnataka,882920,2024-04-29,Gold,5,25164.05
CUST00025768,Karan Pandey,male,28,26-35,1997-01-08,karanpandey859@outlook.com,+91-7910145634,Surat,Gujarat,429472,2023-07-08,Platinum,6,193730.28
CUST00025769,Ayesha Khan,female,41,36-45,1984-01-12,ayeshakhan@yahoo.com,+91-9379767828,Varanasi,UP,910676,2023-09-13,Platinum,2,71018.46
CUST00025770,Karan Pandey,male,35,26-35,1990-01-10,karanpandey@yahoo.com,+91-8676425208,Mysore,Karnataka,951871,2024-04-03,Platinum,9,276049.41
CUST00025771,Abhishek Nair,male,32,26-35,1993-01-09,abhisheknair943@yahoo.com,+91-9757068118,Surat,Gujarat,347489,2023-07-21,Gold,3,30409.99
CUST00025772,Riya Verma,female,31,26-35,1994-01-09,riyaverma@outlook.com,+91-8011061457,Kanpur,UP,548445,2023-07-02,Platinum,3,97420.38
CUST00025773,Aarav Joshi,male,20,18-25,2005-01-06,aaravjoshi861@outlook.com,+91-8802441114,Lucknow,UP,600239,2024-05-14,Platinum,5,51926.4
CUST00025774,Abhishek Reddy,male,48,46-55,1977-01-13,abhishekreddy680@yahoo.com,+91-8326559247,Rajkot,Gujarat,194974,2024-03-06,Silver,0,0
CUST00025775,Vishal Gupta,male,20,18-25,2005-01-06,vishalgupta@yahoo.com,+91-8344734717,Chennai,Tamil Nadu,541742,2024-01-04,Silver,6,11881.76
CUST00025776,Aadhya Verma,female,22,18-25,2003-01-07,aadhyaverma494@gmail.com,+91-9297826918,Thane,Maharashtra,508903,2024-01-02,Platinum,8,152598.45
CUST00025777,Aarav Singh,male,40,36-45,1985-01-11,aaravsingh@outlook.com,+91-9856512035,Jalandhar,Punjab,143477,2023-09-03,Platinum,4,242082.1
CUST00025778,Riya Tiwari,female,31,26-35,1994-01-09,riyatiwari41@yahoo.com,+91-9674416122,Thane,Maharashtra,321159,2024-02-29,Gold,3,27570.56
CUST00025779,Rahul Agarwal,male,18,18-25,2007-01-06,rahulagarwal750@yahoo.com,+91-8348774692,Palwal,Haryana,828939,2023-12-15,Platinum,6,301256.17
CUST00025780,Yash Patel,male,31,26-35,1994-01-09,yashpatel197@outlook.com,+91-8160880763,Kota,Rajasthan,363171,2024-03-01,Platinum,4,167841.96
CUST00025781,Ananya Shah,female,19,18-25,2006-01-06,ananyashah@yahoo.com,+91-9670324025,Kanpur,UP,158484,2023-07-24,Platinum,10,365902.78
CUST00025782,Aadhya Mishra,female,35,26-35,1990-01-10,aadhyamishra923@gmail.com,+91-8835362622,Durgapur,West Bengal,728562,2024-01-13,Platinum,7,115409.23
CUST00025783,Salman Siddiqui,male,40,36-45,1985-01-11,salmansiddiqui286@yahoo.com,+91-9037363237,Rajkot,Gujarat,535883,2024-04-02,Gold,3,30370.83
CUST00025784,Simran Patel,female,18,18-25,2007-01-06,simranpatel@outlook.com,+91-7479527907,Palwal,Haryana,987620,2023-07-14,Platinum,5,211826.03
CUST00025785,Akash Joshi,male,26,26-35,1999-01-08,akashjoshi681@outlook.com,+91-8728188227,Howrah,West Bengal,266780,2024-02-17,Platinum,3,70111.58
CUST00025786,Vikas Mishra,male,18,18-25,2007-01-06,vikasmishra511@outlook.com,+91-7080305541,Mangalore,Karnataka,405867,2023-11-22,Platinum,5,316733.45
CUST00025787,Farhan Malik,male,28,26-35,1997-01-08,farhanmalik836@yahoo.com,+91-9277517923,New Delhi,Delhi,459341,2023-06-17,Platinum,3,159355.48
CUST00025788,Rahul Sharma,male,23,18-25,2002-01-07,rahulsharma458@gmail.com,+91-9679464963,Noida,UP,801538,2023-11-24,Platinum,7,330028.34
CUST00025789,Aisha Malik,female,29,26-35,1996-01-09,aishamalik@outlook.com,+91-7088090357,Thane,Maharashtra,656791,2024-05-22,Gold,4,32079.74
CUST00025790,Hassan Siddiqui,male,24,18-25,2001-01-07,hassansiddiqui@yahoo.com,+91-8741075524,New Delhi,Delhi,706197,2023-11-07,Silver,4,5886.96
CUST00025791,Hassan Khan,male,52,46-55,1973-01-14,hassankhan413@gmail.com,+91-8184580150,Agra,UP,169798,2023-11-03,Platinum,4,56505.64
CUST00025792,Anjali Iyer,female,41,36-45,1984-01-12,anjaliiyer@yahoo.com,+91-9033053573,Kota,Rajasthan,272047,2024-02-21,Platinum,3,201488.23
CUST00025793,Simran Sharma,female,25,18-25,2000-01-08,simransharma997@yahoo.com,+91-7638568844,Kanpur,UP,592955,2023-11-16,Platinum,6,252898.11
CUST00025794,Akash Sharma,male,40,36-45,1985-01-11,akashsharma@gmail.com,+91-8294851998,Rajkot,Gujarat,709035,2023-07-22,Gold,5,45519.2
CUST00025795,Divya Nair,female,22,18-25,2003-01-07,divyanair255@gmail.com,+91-9836639378,Noida,UP,780782,2023-09-03,Platinum,5,75130.97
CUST00025796,Abhishek Yadav,male,21,18-25,2004-01-07,abhishekyadav341@outlook.com,+91-7612928754,Jalandhar,Punjab,549833,2023-12-31,Platinum,6,200864.93
CUST00025797,Aamir Mirza,male,58,56-65,1967-01-16,aamirmirza@outlook.com,+91-7546132815,Mysore,Karnataka,628098,2023-08-13,Platinum,6,67393.07
CUST00025798,Neha Mishra,female,44,36-45,1981-01-12,nehamishra172@outlook.com,+91-9973040474,Mangalore,Karnataka,596465,2023-07-07,Platinum,5,134751.77
CUST00025799,Yash Singh,male,31,26-35,1994-01-09,yashsingh909@gmail.com,+91-7347229536,Nagpur,Maharashtra,295488,2023-10-21,Platinum,7,189510.11
CUST00025800,Nikhil Mehta,male,23,18-25,2002-01-07,nikhilmehta@outlook.com,+91-7941040181,Mumbai,Maharashtra,683872,2024-03-04,Platinum,9,320192.42
CUST00025801,Amandeep Grewal,male,50,46-55,1975-01-14,amandeepgrewal@gmail.com,+91-7536642250,Alwar,Rajasthan,321531,2024-04-13,Gold,2,43930.42
CUST00025802,Neha Yadav,female,31,26-35,1994-01-09,nehayadav837@yahoo.com,+91-8366092522,Lucknow,UP,772028,2023-09-12,Platinum,2,235759.84
CUST00025803,Riya Reddy,female,72,65+,1953-01-19,riyareddy770@yahoo.com,+91-8426252447,Durgapur,West Bengal,162259,2024-01-19,Gold,6,42216.05
CUST00025804,Nikhil Agarwal,male,35,26-35,1990-01-10,nikhilagarwal775@gmail.com,+91-7121379637,Chennai,Tamil Nadu,662684,2024-03-09,Platinum,2,73217.38
CUST00025805,Rahul Agarwal,male,25,18-25,2000-01-08,rahulagarwal536@outlook.com,+91-9964295306,Agra,UP,587143,2023-06-04,Platinum,4,199655.28
CUST00025806,Suresh Iyer,male,20,18-25,2005-01-06,sureshiyer834@outlook.com,+91-9432082618,Udaipur,Rajasthan,803741,2024-03-21,Platinum,7,119926.77
CUST00025807,Vikas Patel,male,30,26-35,1995-01-09,vikaspatel613@outlook.com,+91-7203629849,Lucknow,UP,728717,2024-04-14,Platinum,7,238107.54
CUST00025808,Preeti Tiwari,female,30,26-35,1995-01-09,preetitiwari71@outlook.com,+91-7702877968,Agra,UP,182232,2023-09-06,Platinum,5,230177.53
CUST00025809,Riya Iyer,female,52,46-55,1973-01-14,riyaiyer@outlook.com,+91-7812067518,Ludhiana,Punjab,511382,2023-07-16,Gold,2,28333.53
CUST00025810,Nisha Yadav,female,64,56-65,1961-01-17,nishayadav131@gmail.com,+91-7001967035,New Delhi,Delhi,136142,2023-09-28,Gold,4,37264.16
CUST00025811,Aditya Nair,male,47,46-55,1978-01-13,adityanair@outlook.com,+91-8939209896,Varanasi,UP,981353,2024-03-07,Gold,7,29118.19
CUST00025812,Aditya Tiwari,male,27,26-35,1998-01-08,adityatiwari759@yahoo.com,+91-8520326627,Chennai,Tamil Nadu,276673,2023-10-09,Platinum,3,252054.47
CUST00025813,Aditya Nair,male,20,18-25,2005-01-06,adityanair314@yahoo.com,+91-7016446095,Ahmedabad,Gujarat,577891,2023-08-15,Platinum,5,91303.14
CUST00025814,Priya Kumar,female,30,26-35,1995-01-09,priyakumar@outlook.com,+91-8108922724,New Delhi,Delhi,474928,2023-08-21,Gold,3,28183.85
CUST00025815,Nikhil Mishra,male,29,26-35,1996-01-09,nikhilmishra@yahoo.com,+91-9964767769,Bangalore,Karnataka,812931,2024-04-01,Platinum,2,159518.29
CUST00025816,Rohan Mehta,male,25,18-25,2000-01-08,rohanmehta@yahoo.com,+91-9591262838,Jalandhar,Punjab,661147,2023-09-21,Gold,3,29101.41
CUST00025817,Aarav Patel,male,56,56-65,1969-01-15,aaravpatel560@yahoo.com,+91-7483072316,Agra,UP,896954,2024-03-05,Gold,3,36533.56
CUST00025818,Pooja Pandey,female,52,46-55,1973-01-14,poojapandey407@yahoo.com,+91-8772454972,Sohna,Haryana,585433,2023-09-02,Silver,4,4008.85
CUST00025819,Zain Ali,male,35,26-35,1990-01-10,zainali721@yahoo.com,+91-9348845072,Noida,UP,914265,2024-01-06,Platinum,8,215836.37
CUST00025820,Vikas Agarwal,male,21,18-25,2004-01-07,vikasagarwal@gmail.com,+91-8245184979,Vadodara,Gujarat,404934,2024-02-14,Platinum,4,63033.73
CUST00025821,Aamir Khan,male,31,26-35,1994-01-09,aamirkhan542@outlook.com,+91-7636347403,Ludhiana,Punjab,651788,2023-06-05,Silver,2,11405.1
CUST00025822,Amandeep Gill,male,63,56-65,1962-01-17,amandeepgill600@yahoo.com,+91-8843541622,Mumbai,Maharashtra,392573,2024-02-13,Platinum,4,52090.06
CUST00025823,Hina Mirza,female,46,46-55,1979-01-13,hinamirza207@yahoo.com,+91-7220574837,Ahmedabad,Gujarat,677873,2023-07-09,Gold,5,23015.45
CUST00025824,Aliya Rahman,female,38,36-45,1987-01-11,aliyarahman807@outlook.com,+91-8081674163,Kolkata,West Bengal,695386,2024-01-19,Silver,0,0
CUST00025825,Gaurav Kumar,male,35,26-35,1990-01-10,gauravkumar@outlook.com,+91-7002909058,Sohna,Haryana,779067,2023-10-15,Platinum,3,174022.98
CUST00025826,Aarav Agarwal,male,36,36-45,1989-01-10,aaravagarwal428@gmail.com,+91-9282169306,Mangalore,Karnataka,529231,2023-10-04,Platinum,7,149401.97
CUST00025827,Vikas Shah,male,21,18-25,2004-01-07,vikasshah@outlook.com,+91-9837347613,Madurai,Tamil Nadu,604683,2024-01-18,Platinum,4,89433.74
